name,first_name,email,company,title,website,notes
Hassan Islam,Hassan,hassan.islam@umbrella.org,DataForge,,https://dataforge.com,lead from webform
Maya Hossain,Maya,maya.hossain@example.com,NextGen Labs,Founder,https://nextgen labs.com,lead from webform
Niloy Ahmed,Niloy,niloy.ahmed@oscorp.com,UrbanAI,Head of Ops,https://urbanai.com,
Zara Hossain,Zara,zara.hossain@cyberdyne.ai,UrbanAI,CTO,https://urbanai.com,lead from webform
Lina Hasan,Lina,lina.hasan@umbrella.org,BlueEagle,CTO,https://blueeagle.com,
Priya Islam,Priya,priya.islam@wayneenterprises.com,NextGen Labs,IT Manager,https://nextgen labs.com,
Mitu Ahmed,Mitu,mitu.ahmed@example.com,QuantumStack,,https://quantumstack.com,
Omar Ahmed,Omar,omar.ahmed@example.com,RiverTech,Growth Lead,https://rivertech.com,
Zara Hasan,Zara,zara.hasan@acme.io,DeltaSoft,,https://deltasoft.com,lead from webform
Aisha Ahmed,Aisha,aisha.ahmed@globex.com,BlueEagle,COO,https://blueeagle.com,lead from webform
Farhan Hossain,Farhan,farhan.hossain@starkindustries.com,UrbanAI,Growth Lead,https://urbanai.com,
Fahim Hossain,Fahim,fahim.hossain@wayneenterprises.com,UrbanAI,IT Manager,https://urbanai.com,
Maya Chowdhury,Maya,maya.chowdhury@starkindustries.com,DeltaSoft,CTO,https://deltasoft.com,lead from webform
Maya Chowdhury,Maya,maya.chowdhury@wayneenterprises.com,NovaWorks,Product Manager,https://novaworks.com,lead from webform
Aisha Khan,Aisha,aisha.khan@weyland.com,NextGen Labs,Growth Lead,https://nextgen labs.com,
Priya Khan,Priya,priya.khan@hooli.com,BlueEagle,,https://blueeagle.com,lead from webform
Fahim Islam,Fahim,fahim.islam@wonka.co,RiverTech,Founder,https://rivertech.com,
Farhan Islam,Farhan,farhan.islam@cyberdyne.ai,CloudNest,,https://cloudnest.com,
Hassan Khan,Hassan,hassan.khan@acme.io,SolarWave,IT Manager,https://solarwave.com,
Mitu Chowdhury,Mitu,mitu.chowdhury@hooli.com,DataForge,Product Manager,https://dataforge.com,lead from webform
Hassan Hossain,Hassan,hassan.hossain@oscorp.com,CloudNest,IT Manager,https://cloudnest.com,
Jahid Ahmed,Jahid,jahid.ahmed@wayneenterprises.com,UrbanAI,Founder,https://urbanai.com,lead from webform
Mitu Islam,Mitu,mitu.islam@wonka.co,BlueEagle,Head of Ops,https://blueeagle.com,
Rahim Rahman,Rahim,rahim.rahman@globex.com,BrightPath,,https://brightpath.com,lead from webform
